Borough Name,Complaint Number,Priority Code,Complaint  Category,BIN Number,Community Board,Complaint  Category Description,Inspection Date,Inspection Month,Inspection Year,Disposition Code,Complaint Disposition Description,Last Disposition Date,Days Since SWO Issued,Last Disposition Code Description,Latitude,Longitude,Address
Manhattan,1470060,B,05,1031028,107,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/22/2018,1,2018,L1,Partial Issued,1/23/2018,737,PARTIAL STOP WORK ORDER                                                 P,40.78236,-73.98302,333         WEST END AVENUE
Manhattan,1470062,B,05,1062456,109,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/30/2018,1,2018,L1,Partial Issued,1/31/2018,731,PARTIAL STOP WORK ORDER                                                 P,40.8306,-73.94801,601         WEST 151 STREET
Manhattan,1470155,B,05,1024855,105,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/19/2018,1,2018,L1,Partial Issued,1/31/2018,731,PARTIAL STOP WORK ORDER                                                 P,40.76419,-73.98141,854         7 AVENUE
Manhattan,1470163,B,05,1080145,102,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/20/2018,1,2018,L1,Partial Issued,1/20/2018,738,PARTIAL STOP WORK ORDER                                                 P,40.73644,-73.99711,504         AVENUE OF THE AMERICAS
Manhattan,1470176,B,05,1016075,105,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/19/2018,1,2018,L1,Partial Issued,1/31/2018,731,PARTIAL STOP WORK ORDER                                                 P,40.73652,-73.99119,27          UNION SQUARE WEST
Manhattan,1470185,B,05,1034796,105,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/19/2018,1,2018,L1,Partial Issued,1/31/2018,731,PARTIAL STOP WORK ORDER                                                 P,40.76167,-73.97631,13          WEST 54 STREET
Manhattan,1470187,B,05,1044218,108,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/20/2018,1,2018,L1,Partial Issued,1/22/2018,738,PARTIAL STOP WORK ORDER                                                 P,40.76165,-73.96323,1158        2 AVENUE
Manhattan,1470695,B,23,1011640,102,SIDEWALK SHED/SUPPORTED SCAFFOLD/INADEQUATE/DEFECT/NONE/NO PMT/NO CERT,1/31/2018,1,2018,A8,ECB VIOLATION SERVED,2/26/2018,714,PARTIAL STOP WORK ORDER                                                 P,40.73862,-74.00635,66          HORATIO STREET
Manhattan,1470695,B,23,1011640,102,SIDEWALK SHED/SUPPORTED SCAFFOLD/INADEQUATE/DEFECT/NONE/NO PMT/NO CERT,1/31/2018,1,2018,L1,Partial Issued,2/26/2018,714,PARTIAL STOP WORK ORDER                                                 P,40.73862,-74.00635,66          HORATIO STREET
Manhattan,1470800,B,05,1061351,109,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/21/2018,2,2018,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,4/11/2018,682,PARTIAL STOP WORK ORDER                                                 P,40.82455,-73.94479,713         ST NICHOLAS AVENUE
Manhattan,1470800,B,05,1061351,109,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/9/2018,3,2018,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT,4/11/2018,682,PARTIAL STOP WORK ORDER                                                 P,40.82455,-73.94479,713         ST NICHOLAS AVENUE
Manhattan,1470800,B,05,1061351,109,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/23/2018,3,2018,L1,Partial Issued,4/11/2018,682,PARTIAL STOP WORK ORDER                                                 P,40.82455,-73.94479,713         ST NICHOLAS AVENUE
Manhattan,1470883,D,4K,1064177,112,BEST - DM TRACKING COMPLAINT,1/22/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/26/2018,734,FULL STOP WORK ORDER SERVED                                             F,40.8616,-73.92556,148         NAGLE AVENUE
Manhattan,1471063,D,53,1001641,101,VENT/EXHAUST - ILLEGAL/IMPROPER,3/1/2018,3,2018,L1,Partial Issued,3/1/2018,711,PARTIAL STOP WORK ORDER                                                 P,40.71546,-74.00719,78          READE STREET
Manhattan,1471351,B,05,1054014,111,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/15/2018,2,2018,L1,Partial Issued,2/16/2018,719,PARTIAL STOP WORK ORDER                                                 P,40.80577,-73.94147,18          EAST 125 STREET
Manhattan,1471604,B,05,1058695,110,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/7/2018,2,2018,A3,FULL STOP WORK ORDER SERVED                                             F,2/8/2018,725,FULL STOP WORK ORDER SERVED                                             F,40.81372,-73.94724,249         WEST 131 STREET
Manhattan,1471614,B,05,1057319,109,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/7/2018,2,2018,L1,Partial Issued,2/8/2018,725,PARTIAL STOP WORK ORDER                                                 P,40.80498,-73.96755,380         RIVERSIDE DRIVE
Manhattan,1471635,B,05,1004351,103,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/8/2018,2,2018,L1,Partial Issued,2/12/2018,723,PARTIAL STOP WORK ORDER                                                 P,40.72675,-73.97281,800         EAST 14 STREET
Manhattan,1471675,B,59,1004385,103,ELECTRICAL WIRING - DEFECTIVE/EXPOSED  IN PROGRESS,2/8/2018,2,2018,L1,Partial Issued,2/9/2018,724,PARTIAL STOP WORK ORDER                                                 P,40.72164,-73.97923,328         EAST 4 STREET
Manhattan,1471829,B,59,1061085,109,ELECTRICAL WIRING - DEFECTIVE/EXPOSED  IN PROGRESS,2/12/2018,2,2018,L1,Partial Issued,2/13/2018,722,PARTIAL STOP WORK ORDER                                                 P,40.82221,-73.94425,190         EDGECOMBE AVENUE
Manhattan,1471859,B,05,1027143,104,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/13/2018,2,2018,L1,Partial Issued,2/14/2018,721,PARTIAL STOP WORK ORDER                                                 P,40.76674,-73.99442,721         11 AVENUE
Manhattan,1471865,B,05,1027143,104,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/13/2018,2,2018,L1,Partial Issued,2/14/2018,721,PARTIAL STOP WORK ORDER                                                 P,40.76674,-73.99442,721         11 AVENUE
Manhattan,1472235,B,23,1019910,106,SIDEWALK SHED/SUPPORTED SCAFFOLD/INADEQUATE/DEFECT/NONE/NO PMT/NO CERT,2/21/2018,2,2018,L1,Partial Issued,2/22/2018,716,PARTIAL STOP WORK ORDER                                                 P,40.74218,-73.98003,202         EAST 29 STREET
Manhattan,1472237,A,14,1043813,108,EXCAVATION - UNDERMINING ADJACENT BUILDING,2/13/2018,2,2018,A3,FULL STOP WORK ORDER SERVED                                             F,5/31/2018,647,FULL STOP WORK ORDER SERVED                                             F,40.76297,-73.96471,210         EAST 62 STREET
Manhattan,1472407,B,05,1061921,109,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/16/2018,2,2018,A3,FULL STOP WORK ORDER SERVED                                             F,2/16/2018,719,FULL STOP WORK ORDER SERVED                                             F,40.82589,-73.94991,538         WEST 145 STREET
Manhattan,1472408,B,05,1045988,108,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/16/2018,2,2018,A3,FULL STOP WORK ORDER SERVED                                             F,2/16/2018,719,FULL STOP WORK ORDER SERVED                                             F,40.77067,-73.95222,431         EAST 77 STREET
Manhattan,1472464,D,4C,1091576,105,EXCAVATION TRACKING COMPLAINT,2/14/2018,2,2018,A3,FULL STOP WORK ORDER SERVED                                             F,2/15/2018,720,FULL STOP WORK ORDER SERVED                                             F,40.76234,-73.96904,118         EAST   59 STREET
Manhattan,1472527,B,05,1006992,102,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/27/2018,2,2018,L1,Partial Issued,3/1/2018,711,PARTIAL STOP WORK ORDER                                                 P,40.71932,-73.99655,200         GRAND STREET
Manhattan,1473117,C,94,1059991,110,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,2/25/2018,2,2018,L1,Partial Issued,2/26/2018,714,PARTIAL STOP WORK ORDER                                                 P,40.81634,-73.94155,133         WEST 137 STREET
Manhattan,1473120,C,94,1087126,108,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,2/25/2018,2,2018,L1,Partial Issued,2/26/2018,714,PARTIAL STOP WORK ORDER                                                 P,40.76255,-73.95573,1188        YORK AVENUE
Manhattan,1473509,B,23,1079573,102,SIDEWALK SHED/SUPPORTED SCAFFOLD/INADEQUATE/DEFECT/NONE/NO PMT/NO CERT,3/6/2018,3,2018,L1,Partial Issued,3/6/2018,708,PARTIAL STOP WORK ORDER                                                 P,40.71923,-73.99937,203         CENTRE STREET
Manhattan,1473533,B,05,1017841,105,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/16/2018,3,2018,A3,FULL STOP WORK ORDER SERVED                                             F,3/19/2018,699,FULL STOP WORK ORDER SERVED                                             F,40.73626,-73.98773,119         EAST 17 STREET
Manhattan,1473695,B,05,1005078,103,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/7/2018,3,2018,L1,Partial Issued,3/9/2018,705,PARTIAL STOP WORK ORDER                                                 P,40.72477,-73.98363,511         EAST 5 STREET
Manhattan,1473696,B,05,1015531,105,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/8/2018,3,2018,L1,Partial Issued,3/10/2018,704,PARTIAL STOP WORK ORDER                                                 P,40.74104,-73.99143,16          WEST 22 STREET
Manhattan,1473697,B,05,1001263,101,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/8/2018,3,2018,L1,Partial Issued,3/10/2018,704,PARTIAL STOP WORK ORDER                                                 P,40.70993,-74.0066,101         FULTON STREET
Manhattan,1473698,B,05,1038484,106,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/6/2018,3,2018,L1,Partial Issued,3/7/2018,707,PARTIAL STOP WORK ORDER                                                 P,40.75655,-73.96921,214         EAST 52 STREET
Manhattan,1473701,B,05,1005078,103,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/7/2018,3,2018,L1,Partial Issued,3/9/2018,705,PARTIAL STOP WORK ORDER                                                 P,40.72477,-73.98363,511         EAST 5 STREET
Manhattan,1473706,B,05,1002677,102,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/8/2018,3,2018,L1,Partial Issued,3/10/2018,704,PARTIAL STOP WORK ORDER                                                 P,40.71849,-74.0001,245         CANAL STREET
Manhattan,1473712,B,05,1005948,103,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/7/2018,3,2018,L1,Partial Issued,3/9/2018,705,PARTIAL STOP WORK ORDER                                                 P,40.72823,-73.9823,165         AVENUE A
Manhattan,1473713,B,05,1058094,110,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/6/2018,3,2018,L1,Partial Issued,3/7/2018,707,PARTIAL STOP WORK ORDER                                                 P,40.81227,-73.94382,129         WEST 131 STREET
Manhattan,1473717,B,05,1014507,105,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/7/2018,3,2018,A3,FULL STOP WORK ORDER SERVED                                             F,3/9/2018,705,FULL STOP WORK ORDER SERVED                                             F,40.75511,-73.98932,234         WEST 40 STREET
Manhattan,1473722,B,05,1005079,103,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/7/2018,3,2018,L1,Partial Issued,3/9/2018,705,PARTIAL STOP WORK ORDER                                                 P,40.72481,-73.9837,509         EAST 5 STREET
Manhattan,1473724,B,05,1001551,101,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/8/2018,3,2018,L1,Partial Issued,3/10/2018,704,PARTIAL STOP WORK ORDER                                                 P,40.71768,-74.01026,329         GREENWICH STREET
Manhattan,1473734,B,05,1078159,102,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/7/2018,3,2018,L1,Partial Issued,3/14/2018,702,PARTIAL STOP WORK ORDER                                                 P,40.73737,-74.00333,270         WEST   12 STREET
Manhattan,1474085,B,05,1042042,108,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/12/2018,3,2018,L1,Partial Issued,3/12/2018,704,PARTIAL STOP WORK ORDER                                                 P,40.76411,-73.96626,145         EAST 62 STREET
Manhattan,1474378,B,05,1050614,108,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/16/2018,3,2018,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,3/31/2018,689,FULL STOP WORK ORDER SERVED                                             F,40.77835,-73.94787,1700        1 AVENUE
Manhattan,1474378,B,05,1050614,108,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/26/2018,3,2018,C3,ACCESS DENIED - 1ST ATTEMPT,3/31/2018,689,FULL STOP WORK ORDER SERVED                                             F,40.77835,-73.94787,1700        1 AVENUE
Manhattan,1474378,B,05,1050614,108,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/30/2018,3,2018,A3,FULL STOP WORK ORDER SERVED                                             F,3/31/2018,689,FULL STOP WORK ORDER SERVED                                             F,40.77835,-73.94787,1700        1 AVENUE
Manhattan,1474491,A,03,1040140,106,ADJACENT BUILDINGS - NOT PROTECTED,3/16/2018,3,2018,L1,Partial Issued,3/16/2018,700,PARTIAL STOP WORK ORDER                                                 P,40.75405,-73.96328,448         EAST 52 STREET
Manhattan,1474603,B,05,1018481,106,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/17/2018,3,2018,A3,FULL STOP WORK ORDER SERVED                                             F,3/17/2018,699,FULL STOP WORK ORDER SERVED                                             F,40.74491,-73.97912,478         3 AVENUE
Manhattan,1474603,B,05,1018481,106,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/17/2018,3,2018,A8,ECB VIOLATION SERVED,3/17/2018,699,FULL STOP WORK ORDER SERVED                                             F,40.74491,-73.97912,478         3 AVENUE
Manhattan,1474677,B,05,1013754,104,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/22/2018,3,2018,L1,Partial Issued,3/26/2018,694,PARTIAL STOP WORK ORDER                                                 P,40.74019,-74.00187,98          8 AVENUE
Manhattan,1474680,B,05,1013754,104,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/22/2018,3,2018,L1,Partial Issued,3/27/2018,693,PARTIAL STOP WORK ORDER                                                 P,40.74019,-74.00187,98          8 AVENUE
Manhattan,1474682,B,05,1013754,104,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/22/2018,3,2018,L1,Partial Issued,3/26/2018,694,PARTIAL STOP WORK ORDER                                                 P,40.74019,-74.00187,98          8 AVENUE
Manhattan,1474687,B,05,1058071,110,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/22/2018,3,2018,L1,Partial Issued,3/23/2018,695,PARTIAL STOP WORK ORDER                                                 P,40.81235,-73.94536,2207        7 AVENUE
Manhattan,1474778,B,05,1081974,103,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/22/2018,3,2018,L1,Partial Issued,3/29/2018,691,PARTIAL STOP WORK ORDER                                                 P,40.71292,-73.99825,1           OLIVER STREET
Manhattan,1475020,B,5G,1063931,112,UNLICENSED/ILLEGAL/IMPROPER WORK IN PROGRESS,3/23/2018,3,2018,L1,Partial Issued,3/23/2018,695,PARTIAL STOP WORK ORDER                                                 P,40.85182,-73.93452,662         WEST  184 STREET
Manhattan,1475450,B,59,1063972,112,ELECTRICAL WIRING - DEFECTIVE/EXPOSED  IN PROGRESS,3/29/2018,3,2018,D9,COMPLAINT ASSIGNED TO ELECTRICAL UNIT,4/5/2018,686,PARTIAL STOP WORK ORDER                                                 P,40.85207,-73.93239,603         WEST 185 STREET
Manhattan,1475450,B,59,1063972,112,ELECTRICAL WIRING - DEFECTIVE/EXPOSED  IN PROGRESS,4/4/2018,4,2018,L1,Partial Issued,4/5/2018,686,PARTIAL STOP WORK ORDER                                                 P,40.85207,-73.93239,603         WEST 185 STREET
Manhattan,1475478,B,05,1062387,109,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/30/2018,3,2018,L1,Partial Issued,3/31/2018,689,PARTIAL STOP WORK ORDER                                                 P,40.82738,-73.95125,616         WEST 146 STREET
Manhattan,1475680,B,59,1004105,103,ELECTRICAL WIRING - DEFECTIVE/EXPOSED  IN PROGRESS,4/6/2018,4,2018,L1,Partial Issued,4/6/2018,685,PARTIAL STOP WORK ORDER                                                 P,40.71849,-73.98267,210         RIVINGTON STREET
Manhattan,1475919,B,23,1061156,109,SIDEWALK SHED/SUPPORTED SCAFFOLD/INADEQUATE/DEFECT/NONE/NO PMT/NO CERT,4/5/2018,4,2018,L1,Partial Issued,4/11/2018,682,PARTIAL STOP WORK ORDER                                                 P,40.82632,-73.94255,772         ST NICHOLAS AVENUE
Manhattan,1475991,D,1X,1036882,106,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),4/9/2018,4,2018,L1,Partial Issued,4/11/2018,682,PARTIAL STOP WORK ORDER                                                 P,40.7602,-73.96809,944         3 AVENUE
Manhattan,1476149,B,59,1064744,112,ELECTRICAL WIRING - DEFECTIVE/EXPOSED  IN PROGRESS,4/27/2018,4,2018,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,5/2/2018,667,PARTIAL STOP WORK ORDER                                                 P,40.86345,-73.92554,151         DYCKMAN STREET
Manhattan,1476149,B,59,1064744,112,ELECTRICAL WIRING - DEFECTIVE/EXPOSED  IN PROGRESS,5/1/2018,5,2018,L1,Partial Issued,5/2/2018,667,PARTIAL STOP WORK ORDER                                                 P,40.86345,-73.92554,151         DYCKMAN STREET
Manhattan,1476232,A,65,1007537,102,GAS HOOK-UP/PIPING - ILLEGAL OR DEFECTIVE,4/11/2018,4,2018,A3,FULL STOP WORK ORDER SERVED                                             F,4/12/2018,681,FULL STOP WORK ORDER SERVED                                             F,40.72235,-73.99662,55          SPRING STREET
Manhattan,1476501,B,23,1038591,106,SIDEWALK SHED/SUPPORTED SCAFFOLD/INADEQUATE/DEFECT/NONE/NO PMT/NO CERT,4/13/2018,4,2018,L1,Partial Issued,4/13/2018,680,PARTIAL STOP WORK ORDER                                                 P,40.75942,-73.96706,209         EAST 56 STREET
